Lambda = 0.1, K = 0.06
Gamma: 0.725, eq: [2.33055826 2.33055826]
Gamma: 0.7251, eq: [2.33041306 2.33041306]
Gamma: 0.7252, eq: [2.33026783 2.33026783]
Gamma: 0.7253, eq: [2.33012259 2.33012259]
Gamma: 0.7253999999999999, eq: [2.32997732 2.32997732]
Gamma: 0.7254999999999999, eq: [2.32983203 2.32983203]
Gamma: 0.7255999999999999, eq: [2.32968671 2.32968671]
Gamma: 0.7256999999999999, eq: [2.32954138 2.32954138]
Gamma: 0.7257999999999999, eq: [2.32939602 2.32939602]
Gamma: 0.7258999999999999, eq: [2.32925064 2.32925064]
Gamma: 0.7259999999999999, eq: [2.32910524 2.32910524]
Gamma: 0.7260999999999999, eq: [2.32895982 2.32895982]
Gamma: 0.7261999999999998, eq: [2.32881437 2.32881437]
Gamma: 0.7262999999999998, eq: [2.3286689 2.3286689]
Gamma: 0.7263999999999998, eq: [2.32852341 2.32852341]
Gamma: 0.7264999999999998, eq: [2.32837789 2.32837789]
Gamma: 0.7265999999999998, eq: [2.32823236 2.32823236]
Gamma: 0.7266999999999998, eq: [2.3280868 2.3280868]
Gamma: 0.7267999999999998, eq: [2.32794122 2.32794122]
Gamma: 0.7268999999999998, eq: [2.32779561 2.32779561]
Gamma: 0.7269999999999998, eq: [2.32764999 2.32764999]
Gamma: 0.7270999999999997, eq: [2.32750434 2.32750434]
Gamma: 0.7271999999999997, eq: [2.32735867 2.32735867]
Gamma: 0.7272999999999997, eq: [2.32721297 2.32721297]
Gamma: 0.7273999999999997, eq: [2.32706726 2.32706726]
Gamma: 0.7274999999999997, eq: [2.32692152 2.32692152]
Gamma: 0.7275999999999997, eq: [2.32677576 2.32677576]
Gamma: 0.7276999999999997, eq: [2.32662998 2.32662998]
Gamma: 0.7277999999999997, eq: [2.32648417 2.32648417]
Gamma: 0.7278999999999997, eq: [2.32633834 2.32633834]
Gamma: 0.7279999999999996, eq: [2.32619249 2.32619249]
Gamma: 0.7280999999999996, eq: [2.32604662 2.32604662]
Gamma: 0.7281999999999996, eq: [2.32590072 2.32590072]
Gamma: 0.7282999999999996, eq: [2.3257548 2.3257548]
Gamma: 0.7283999999999996, eq: [2.32560886 2.32560886]
Gamma: 0.7284999999999996, eq: [2.32546289 2.32546289]
Gamma: 0.7285999999999996, eq: [2.32531691 2.32531691]
Gamma: 0.7286999999999996, eq: [2.3251709 2.3251709]
Gamma: 0.7287999999999996, eq: [2.32502487 2.32502487]
Gamma: 0.7288999999999995, eq: [2.32487881 2.32487881]
Gamma: 0.7289999999999995, eq: [2.32473273 2.32473273]
Gamma: 0.7290999999999995, eq: [2.32458663 2.32458663]
Gamma: 0.7291999999999995, eq: [2.32444051 2.32444051]
Gamma: 0.7292999999999995, eq: [2.32429436 2.32429436]
Gamma: 0.7293999999999995, eq: [2.32414819 2.32414819]
Gamma: 0.7294999999999995, eq: [2.324002 2.324002]
Gamma: 0.7295999999999995, eq: [2.32385579 2.32385579]
Gamma: 0.7296999999999995, eq: [2.32370955 2.32370955]
Gamma: 0.7297999999999994, eq: [2.32356329 2.32356329]
Gamma: 0.7298999999999994, eq: [2.32341701 2.32341701]
Gamma: 0.7299999999999994, eq: [2.3232707 2.3232707]
Gamma: 0.7300999999999994, eq: [2.32312437 2.32312437]
